Jaksa Penuntut Umum,Terdakwa,Jumlah Perkara
MUHAMAD MAULUDIN,3,3
CHANDRA ANDHIKA NUGRAHA,3,3
LA ODE MUHAMAD FIRMAN,1,1
I DEWA GEDE SEMARA PUTRA,4,4
READY MART HANDRY ROYANI,1,1
RADEN DIMAS HIDAYATULLAH,2,2
NOVY SAPUTRA,3,3
CAHYADI,2,2
SUPRIADI,2,2
EKA PRASETYADI,4,4
DEDI IRAWAN,2,2
TATA HENDRATA,4,4
NUR SRICAHYAWIJAYA,4,4
PUTRA RIZA AKHSA GINTING,4,4
M. SYARIEF SIMATUPANG,4,4
JAMES EDY SADIKIN,3,3
RAHMI SHAFRINA,3,3
FADILLAH DESRIANVI,2,2
APRIADY MI'RADDIAN,2,2
RINA DWI UTAMI,2,2
ADIK SRI SUMARSIH,2,2
RISTA PERMATASARI,3,3
ANAK AGUNG GEDE HENDRAWAN,3,3
FITRI IRA PURWANTI,2,2
DICKY RACHMAN PERDANA,2,2
NURAINI PRIHATIN,3,3
ENDAH PUSPITORINI,3,3
ZAKARIA SULISTIONO,2,2
CHRISTHEAN ARUNG,3,3
AMIE YULIAN NOOR,3,3
RIANA DEWI,3,3
BUKHARI,2,2
SITI RAHAYU,3,3
SUJADI,2,2
FAETONY YOSY ABDULLAH,3,3
EKO DARMANSYAH,3,3
HERU HAMDANI,3,3
KHRISNA LINTANG SATRIO NUGROHO,2,2
AGUINALDO MARBUN,2,2
FARIS ALMER ROMADHONA,2,2
IMDAD MAHATFA VIRYA,2,2
IMAM HIDAYAT,1,1
DIDIK KURNIAWAN WIDYANTO,3,3
DICKY ANDI FIRMANSYAH,3,3
RIBUT SUPRIATIN,3,3
GUSNEFI,3,3
YOGA BAYA PRAYURISNA,2,2
FEBROW ADHIAKSA SOESENO,3,3
MUHAMMAD SADIQ ANGGARA,2,2
SHAHWIR ABDULLAH,2,2
PASTI LUBIS,3,3
CARLO ROMULO LUMBANBATU,3,3
RINALDY ADRIANSYAH,2,2
OSTAR AL PANSRI,1,1
UWAIS DEFFA I QORNI,2,2
KUSUMA WARDANI R,3,3
ACHMAD ATTAMIMI,3,3
SRI MADONA RASDY,2,2
ANUGERAH CAKRA ANDY ANTO SITUMORANG,2,2
BUDI SETIA MULYA,3,3
FATMAWATI,3,3
UNETA W. PATTIASINA,2,2
FIKI MARDANI,3,3
HERI,3,3
MUHAMAD ARSYAD,3,3
KHUSNUL KHOLIFAH,3,3
RIZKI ALIANSYAH,2,2
SARIFUDIN,3,3
NINIK WAHYUNI,3,3
I NYOMAN HENDRA OKTAFRIADI,2,2
EDY SUSIANTO,3,3
TIORISKA SINAGA,3,3
MUHAMMAD NUR FAISAL WIJAYA,3,3
SITI HADIJAH SUSILAWATI TARIGAN,1,1
FEBYANTI L. SAHETAPY,2,2
IMAM MURTADLO,3,3
AGUNG ARDA PUTRA,1,1
DEVY CRISTIAN,2,2
STEFANO ALEXANDER ARON MARBUN,2,2
MUHAMMAD NENDRI ADIYANTO,3,3
HUBERTUS TANETE,3,3
DEDY IWAN BUDIONO,3,3
KRISTIN SANDITARI PURBA,2,2
YERIZA ADHYTIA,2,2
MHD FAJRIN,3,3
AGUNG SIH W,2,2
AHMAD NURHIDAYAT,3,3
RISCA FITRIANI,3,3
LENI HERLINA,3,3
ELITA CHRISTIE LUMBAN GAOL,2,2
JONI EKO WALUYO,2,2
ALLAN PRATOMO,1,1
ANDANG SETYO NUGROHO,2,2
ARSITO DJOHAR,3,3
PARIT PURNOMO,3,3
YULIANTO ARIWIBOWO,1,1
DESI SUSANTI,2,2
SISWANTO,3,3
DARMILIANTI PERMATA,1,1
SAHITA DEWI,3,3
FRANS MONA,3,3
TEDDY ARISANDI,3,3
FIRMANSYAH,3,3
SYAMSU YONI SUPRAPTO,3,3
REGI SANTOSO,2,2
ARDHANA RISWATI PRIHANTINI,1,1
LIBERTY SAUR MARTUAH PURBA,3,3
R. YURI ANDINA PUTRA,3,3
MARINA TRESYA AYU MEIFANY,2,2
KUNTO TRIHATMOJO,2,2
MOCHAMAD FITRI ADHY,3,3
RENANDA BAGUS WIJAYA,1,1
ARMINTO PUTRA PRATAMA,3,3
DEDEN NOVIANA,2,2
LUCKY SELVANO MARIGO,2,2
FIRMAN WAHYU OCTAVIAN,3,3
MUHAMMAD GEMPA AWALION PUTRA,3,3
ANNY ASYIATUN,3,3
DIMAS PRAYOGA,3,3
ERLINA SARI,3,3
LILIK PUJIATI,3,3
NURSIAH,3,3
DWI RESTI PRABANDARI,3,3
INDAH KUSRINI P.R,2,2
RAHMANIAR TARIGAN,2,2
ANGGRAENI RAHMA HIDAYATI,1,1
IRMA HASIBUAN,2,2
ANDI AMIN SYUKUR,3,3
HASNAH DEWITA HUTAGALUNG,1,1
REZMI ANGGA APRIANTO,3,3
EFRIEN SAPUTERA,2,2
DEDI RIYANTO,3,3
WURYANTO,3,3
EKO HERTANTO,2,2
M UBAB SOHIBUL MAHALI,2,2
ARDO GUNATA,1,1
IVAN DAY ISWANDY,3,3
I WAYAN AGUS WILAYANA,3,3
FUAD ALFANO ADI CHANDRA,2,2
RIKA EKAYANTI,2,2
ARDHIKA WISNUP,2,2
RICO SUDIBYO,3,3
INDAH RIZKIKA BUDIYANTI,1,1
SUJIYARTO,3,3
I KADEK DWI ARITMAJA,2,2
EDI WANSEN,3,3
FERYANDO,2,2
HAJITA CAHYO NUGROHO,3,3
RANDIKA RAMADHANI ERWIN,1,1
RIDHAYANI NATSIR,3,3
DICKY DESTRIENKO,1,1
SUPRITSON,1,1
DENI KURNIAWAN,3,3
EKA YANA PRATIWI,1,1
JOSUHUA GUMANTI,2,2
BAGAS PRASETIO UTOMO,3,3
MARADONA EKA PUTRA,2,2
VERAWATY,3,3
ARIF SURYONO,2,2
ALFANO ARIF HARTOKO,2,2
JULIAN CHARLES ROTINSULU,1,1
ANJAS MEGA LESTARI,3,3
COKI FELANI,1,1
JAYANDA AGUNG RAMADHAN,3,3
AHMAD YANTOMI,2,2
MUCHAMAD ADYANSYAH,1,1
CHALIDA K. HAPSARI,3,3
AFRID SUNDORO PUTRO,3,3
NELY,2,2
IRNAWATI,3,3
INGGRID L. LOUHENAPESSY,2,2
SLAMET PUJIONO,3,3
DIDI ISMARTUNUS,2,2
RAKHMAWATI UTAMI,2,2
MUHAMMAD ZAKIRI,2,2
ALFANI AMALIA MUHTAR,3,3
BHAROTO,2,2
MONITA POHAN,3,3
ISWAN NOOR S.H,3,3
M NUR SURYADI,2,2
DAWIN SOFIAN GAJA,3,3
GUSNELLY,1,1
RUDI SUSANTA,3,3
RADEN ISJUNIYANTO,3,3
MUH. RIVAI S,3,3
ADAM HUTAMANSYAH,2,2
MEY ZIKO,3,3
PUTRA MASDURI,3,3
AHMAD FIRDAUS MUSHOLLIN,2,2
RIKY ALHAMBRA,3,3
TRIWANTO,2,2
MEIDIHAMSI RAKHMATULLAH,3,3
MELUR KIMAHARANDIKA,3,3
ADI HELMI,2,2
ANDI SETYAWAN,3,3
STEFANO,3,3
ATIK ARIYOSA,2,2
FIKRI FAWAID,3,3
ESTI ALDA PUTRI,1,1
BAYU ABDURROHMAN,3,3
FEBRIANTO ALI AKBAR,3,3
M. RUSDI,3,3
ADE LIA AYU PUSPITANING SUWANDI,3,3
ARIE KUSUMAWATI,1,1
DIYAN KURNIAWAN,3,3
ARDINITYANINGRUM DWI RATNA,2,2
ARIN PRATIWI QUARTA,3,3
STIRMAN EKA PRIYA SAMUDRA,2,2
ROBBY RAHDITIO DHARMA,3,3
ENDANG DWI RAHAYU,3,3
I GUSTI NGURAH AGUNG KIWERDIGUNA,2,2
ANDI SALIM,2,2
R IMAN PRIBADI,3,3
TRI HANTORO,3,3
PUJO RASMOYO.,1,1
JOHANSEN S. PARLINDUNGAN,3,3
SABETANIA RAMBA PAEMBONAN,2,2
EKO NURYANTO,2,2
"GALIH MARTINO DWI C, SH",3,3
DEDY CHANDRA SIHOMBING,2,2
ENDRO ADI ANGGORO,3,3
NAUVAL ARBI WIBOWO,2,2
RIVANLI AZIS,3,3
JULIVIA M SELANNO,3,3
SRIWATI ASIS PAULUS,2,2
FURQON KURNIAWAN,2,2
YUNAN PUTRA FIRDAUS,3,3
RIDWAN,2,2
ANINDITIA WIDYANTI,2,2
CAHYANI MELYAWATI,2,2
MICHAEL YUDHISTIRA LUMBAN GAOL,3,3
GUSMILIYANSYA,3,3
WAGIMAN,3,3
BRAM DHANJAYA,3,3
ALFIAN FAHMI NURIL HUDA,1,1
SIGIT ARTANTOJATI,2,2
PALUPI WULANDARI,3,3
FADLAN KHAIRAD PERANGIN ANGIN,2,2
DEVI ANDRE ZUHANDIKA,3,3
JOKO PRAMUDHIYANTO,3,3
MONIKA DIAN ANGGRAINI,3,3
PUTU WULAN SAGITA PRADNYANI,2,2
NI WAYAN DEASY SRIARYANI,3,3
NI MADE AYU OLIN,3,3
ADIEKA RAHADITIYANTO,1,1
TOYIB HASAN,2,2
PRASETIO PERWITO GUMELAR,1,1
WAHYUDI,2,2
KURNIAWAN ANDY NUGROHO,2,2
MOHAMAD QASIM THALIB,1,1
ADI,2,2
NURUL YAKIN,3,3
DIMAS SIGIT TANUGRAHA,3,3
PUJI ASTUTI,3,3
DIANA FEBRITA SARI,3,3
ARI BUDIARTI,3,3
HENDRAWAN SIREGAR,2,2
DEWI MIRNA IDA,3,3
MOHAMMAD FAJARUDIN,2,2
KUKUH PRIMA,2,2
NURBADI YUNARKO,2,2
MARWAN ARIFIN,3,3
MOURTIS PALIJAMA,1,1
NI LUH PUTU WIWIN SUTARIYANTI,3,3
DENNY MAHENDRA PUTRA,2,2
RIFQI PRASETYO YUNIARTO,1,1
DIMAS ADITYA,2,2
NI PUTU EVY WIDHIARINI,3,3
MUHAMMAD AFIF PERWIRATAMA P,2,2
HENDRO SAYAKTI IHSAN BAYUWAJI,1,1
MULIA FADILAH,2,2
I MADE DIPA UMBARA,2,2
BUDI SUSILO,3,3
ANTON LARANONO,3,3
HANDOKO,3,3
TEUKU SYAHRONI SE SH MH,3,3
TRI WIDIYANI AMBARWATI,2,2
ROSANDI SH,3,3
RISKI HARUNA SH,3,3
ELFA FITRI NABABAN SH,3,3
SANGGAM COLOMBUS ARITONANG,3,3
GEDION ARDANA RESWAR,2,2
YUDA DILLIANSYAH,3,3
ROCHYANI B,2,2
"ABDULAH BACHRUDDIN, S.H.",2,2
"HENDRA WAHYUDI, S.H.",1,1
DR. DODY HERYANTO,2,2
EKO WAHYU WIDIYATI,2,2
RAJES AFIFUDIN,3,3
OKKY PRASTYO AJIE,3,3
NUGROHO PRIYO SUSETYO,2,2
ABDULLAH,1,1
ARIFUDDIN,1,1
PINOS PERMANA,2,2
FRANCISKAWATI NAINGGOLAN,2,2
BEATRIX NOVITA TEMMAR,1,1
RENOL WEDI,2,2
RYAN ASPRIMAGAMA,2,2
ANANTA ERWANDHYAKSA,2,2
MUJI ACHMAD MUTHAQIN,3,3
SECRETCHIL E. PENTURY,2,2
ANDY BERNARD D.,2,2
ADHAM ARDHYTIA MANGGALA,1,1
SAIPUL UYUN SUJATI,2,2
DIO SUMANTRI,2,2
SYAIFUL ADENAN,2,2
SUUDI,2,2
AMRULLAH,2,2
TRI NURHADI,1,1
RIYAN PERMANA,1,1
FAJARUDIN SEMAR THAIMIYAH SALAMPESSY,2,2
ROCEBERRY C. DAMANIK,2,2
ALWI MUCHTAR SIREGAR,2,2
BERIZKI FARCHAN H,2,2
MUHAMMAD ERI FATRIANSYAH,2,2
JOHN W. RAYAR,2,2
QORI MUSTIKAWATI,2,2
RICHISANDI SIBAGARIANG,2,2
BAYU KUSUMA NUGRAHA,2,2
ANNA MARLINAWATI,2,2
ARIF BUDIMAN,2,2
AP. FRIANTO NAIBAHO,2,2
VALDY ADHA FIREZA,2,2
M MARWAN JAYA PUTRA,2,2
YULISTINO,2,2
SEFTANIA EKA PEZA,1,1
BRURIYANTO SUKAHAR,2,2
HASUDUNGAN PARLINDUNGAN SIDAURUK,2,2
RAHADIAN MAHARDIKA S,2,2
SUMIARTI DWIPAYANTI,1,1
NENY WURI HANDAYANI,2,2
SYARIFUDDIN NASUTION,2,2
SAMSUL SITINJAK,2,2
DICKY WIRA BUANA,2,2
SUPARLAN HADIYANTO,2,2
RIVA CAHYA LIMBA,2,2
YUDHITA RAMADAN,2,2
DWI JOKO PRABOWO,2,2
RITA OCTAVERA,1,1
JUMIEKO ANDRA,1,1
EVI YANTO,2,2
HAMKA MUCHTAR,2,2
RIKA FITRIA NIRMALA,2,2
TIRZA NATASYA,2,2
A.R. KARTONO,2,2
DEDI JOANSYAH PUTRA,2,2
SATRIO AJI WIBOWO,2,2
SARI YUNI PRAMANTHI,1,1
MUHAMMAD NIZAR,2,2
EKO VITIYANDONO,2,2
EDISON EDWARD FREDY RAJAGUKGUK,2,2
I.A.K.YUSTIKA DEWI,2,2
MUHAMMAD AZSMAR HALIEM,2,2
DWI HARTANTA,2,2
FIRMAN HADI SAPUTRA,2,2
MULYADI NGADIYO,2,2
HENDRA POLTAK TAFONAO,1,1
STEFANO A.A MARBUN,2,2
FERRY DEWANTORO NUGROHO,2,2
JENTI SIBURIAN,2,2
FETTY HERAWATI,2,2
SUSILO,2,2
AZWARDI DERY,2,2
M. JURIKO WIBISONO,2,2
INDRA ABDI PERKASA,2,2
ZIT MUTTAQIN,2,2
ROMY AFFANDI TARIGAN,2,2
HARRY ROYON POLTAK,2,2
ANTON SALAHUDIN,1,1
ASEPTE GINTING,1,1
DOLI NOVAISAL,2,2
SALMON PERES MANALU,2,2
EDWIN,2,2
TRI AGUSTINA AMALIA,1,1
MASUSANTO,2,2
MEIRITA PAKPAHAN,2,2
FAJAR YULIANTO,2,2
SRI MULYANI ANOM,2,2
DYAH RAHMAWATI,2,2
ALFRIVAN PUTRA,1,1
ATIK JULIATI,2,2
DEDY TAULADINI,2,2
LUCAS JOSEPH KUBELA,2,2
MUHAMMAD,2,2
AGUS SYAMSUL A,1,1
ALEX AKBAR,1,1
DENATA SURYANINGRAT,2,2
MUHAMAD RIDUAN,2,2
SUKISNO,2,2
AISHA PARAMITA AKBARI,2,2
OKTARINI PRIHANTI,1,1
SUMARHERTI,1,1
ABDUL HALIM,1,1
PINCE PUSPASARI,2,2
SUHADI,2,2
IWAN ROY CARLES,2,2
FANDI ILHAM,2,2
ALAN ADITYANTA,2,2
KRISTHINA SETYOWATIE,2,2
RUDY KURNIAWAN,1,1
AIDIL FITRIANSYAH,1,1
SAMUEL PANGARIBUAN,2,2
RIAN PRANA PUTRA,2,2
M. ADENAN,2,2
MUHAMMAD ARIEF BUDIMAN,2,2
DEWA PUTU OKA,2,2
BERNHARD R SIAHAAN,2,2
TWENTY PURANDARI,2,2
NANIK PRIHANDINI,1,1
VERAWATY MANALU,2,2
BAYU TEGUH SETIAWAN,1,1
ROBERTUS DAVID MAHENDRA,1,1
IVAN PRADITYA PUTRA,2,2
FAROUK FAHROZI,1,1
BAGUS ADI PRADITA,2,2
JAINUARDY MULIA,2,2
TIGANA BARKAH MARADONA,2,2
SUHARDI,2,2
PUTU DIANA ANDRIYANI,2,2
RESITA FAUZIAH HAKIM\,1,1
WAHYU WIBOWO SAPUTRO,2,2
M. HARIS FIKRI,2,2
ZICO EXTRADA,1,2
YOSEF SIMBOLON,2,2
WIDYA PARAMITA,2,2
RETNOWATI HANDAYANI,2,2
BILAL BIMANTAR,1,1
NADINI CISTA,2,2
HANUNG WIDYATMAKA,2,2
BAMBANG HERU,2,2
YOPENTINU ADI NUGRAHA,1,1
BRIGITTA SETYORINI,2,2
GILBETH SITINDAON,1,1
SUHARJA,2,2
ACHMAD ATAMIMI,2,2
MUGIONO KURNIAWAN,2,2
MARULUTUA J. SITANGGANG,2,2
SAMANDOHAR MUNTHE,2,2
SRI LISTIJO MOERTI,2,2
AGUNGSIH WARASTINI,2,2
EKO YULIANTO,2,2
PURWONO,2,2
AJI SUSANTO,2,2
OKTO SAMUEL SILAEN,2,2
LILIK SETIYANI,2,2
TOTOK ALIM PRAWIRO W,1,1
YOGA RISTAMANA,2,2
FITRI LUWIYAN,1,1
RENI RITAMA,2,2
ANDRIE MARPAUNG,2,2
SYAFRIDA,2,2
IRINA OKTATIANI,2,2
RIDHO SEPPUTRA,2,2
ROMLI MUKAYATSAH,2,2
WISNU JATI DEWANGGA,2,2
SALIMAN,2,2
Z K BAGUS CATUR YULIAWAN,2,2
TAUPIK HIDAYAT,2,2
D. BRAMANDOKO,2,2
JHON KEYNES,1,1
ESSADENDRA ANEKSA,1,1
BAMBANG WAHYU WARDHANA,2,2
JANUAR HAPRIANSYAH,2,2
ROI BARINGIN TAMBUNAN,1,1
MUHAMMAD ZAENUDIN MUSTOFA,2,2
HADI SULANTO,1,1
LINDA AYU PRALAMPITA,2,2
WAWAN RUSMAWAN,2,2
KUKUH NUGROHO INDRA PRAJA,2,2
JUMADI,2,2
GITA SANTIKA,2,2
SETIONO,2,2
SUPINTO PRIYONO,2,2
ASTRY NOVI LIDARTI,2,2
UJANG SURYANA,1,1
SUWARDI,2,2
JOSHUA MARKUS ADRIAN,2,2
MUHAMMAD RUSD,1,1
FAISAL RACHMAN,2,2
"MARGONO
 HIMAWAN SETIANTO",2,2
EVA MEILIA,2,2
I NYOMAN SUGIARTHA,2,2
TRILAKSONO ADHI RAHARJO,1,1
ANDRY SETYA PRADANA,2,2
WINDA MUHARRANI,1,1
HERMAN DERMAWAN,2,2
HEALLI MULYAWATI SURYAHARJA,1,1
LAMHOT EFRIKSON SIBURIAN,2,2
SYECH JULIAN HARTAWAN,1,1
WELLY ANDRIANSYAH,1,1
JIMMY CARTER A,2,2
FITRIA TUAHUNS,1,1
DWI DUTHA ARIE SAMPURNA,2,2
M.RIZAL SIKANNA,2,2
DAVID PANGARIBUAN,2,2
BENNY AVALONA SURBAKTI,2,2
VIDYA MIRA SARI,2,2
JOICE E. MARIAI,1,1
SRI HARYATI,2,2
SITI HALIMATUN,1,1
ROMI JOHANES,2,2
ZAINAL ABIDIN SALAMPESSY,1,1
J.HUTAGAOL,2,2
INDRA S.E. HASIBUAN,2,2
EKO WAHYU PRAYITNO,2,2
ANDI ARDIANI,1,1
SEPTIAWAN RIDHO PERMADI,2,2
ANDI MANAPANG TIMBUL JONATHAN,1,1
NI PUTU PARWATI,1,1
NUR HENDAYANI NASUTION,2,2
ETY BOEDI HARTININGSIH,1,1
UTAMI GUSTINA,2,2
ANDI ICHLAZUL AMAL,2,2
RADIMAN,2,2
EDGAR HUBERT DEARDO,2,2
TAMADO DONMES,1,1
SAIFUL ANWAR,2,2
LUH PUTU DENNY WITARI,1,1
MOHAMMAD KABUL,2,2
INDAH YOELANDA,2,2
IDA AYU MADE YUNI ROSTIAWATY,2,2
AMRU E. SIREGAR,2,2
HENGKY SETIAWAN KAENDO,2,2
PRASETYA DJATI NUGRAHA,1,1
WAZIR IMAN SUPRIYANTO,2,2
MUHAMMAD IQBAL PRAMUDANI,2,2
ARUM KURNIA SARI,2,2
ERICHA CAHYO MARYONO,2,2
LALU RUDY GUNAWAN,2,2
ADRIAN WAHYU RAMADHAN,2,2
AZMI NOVENDRI,1,1
IWAN KURNIAWAN,2,2
FIKRY FACHLEVI,2,2
YUNITA LESTARI,2,2
A.GHUFRONI,2,2
DEISI MAGDALENA GULTOM,2,2
ACEP KOHAR,1,1
SAEFUL UYUN SUJATI,1,1
RIFKA CANDELA SIHOMBING,2,2
MUTIARA FAJRIN MAULIDYA MOHAMMAD,1,1
HENDRO SAYEKTI,2,2
EKO PURWANTONO,2,2
AGUS EKO WAHYUDI,1,1
ANDRIAN UMBU SUNGA,1,1
ADIN NUGROHO PANANNGALIH,2,2
MUSTIKA DARAYUANTI,2,2
SURYAMAN TOHIR,1,1
MULYADI,2,2
SUPRAPTO EKO PRASTIO BIN YATIMIN,1,1
FAJRIN IRWAN NURMANSYAH,2,2
BAIQ IRA MAYASARI,1,1
SUDARMADI,2,2
I KOMANG PRASETYA,1,1
K.N. KUSUMA,2,2
MADE RAY ADI MARTHA,1,1
LORITA TUPAIDA PANE,2,2
YULI PARTINI,2,2
PRIMA GUNAWAN HANDIBRATA,2,2
JOSUA TUA HAMONANGAN MANURUNG,2,2
NURHADI,1,1
KUO BRATAKUSUMA,2,2
KUKUH YUDHA PRAKASA,2,2
AGA WIRANATA,1,1
IT BUDIYANTO,2,2
MUHAMMAD MIFTAH WINATA,2,2
FEBRINA SEBAYANG,2,2
NOVA MARGARETTA,2,2
ZULFIKAR AR RIZKI AKBAR,2,2
AP.FRIANTO NAIBAHO,2,2
SAMUEL LEBELTUS TAMBA,2,2
CEPY INDRA GUNAWAN,1,1
IRMA,1,1
GEDE MAULANA,2,2
AMIRUDDIN,1,1
MONICA SEVI HERAWATI,2,2
HENDRO SAYAKTI,1,1
MUHAMMAD HARUN AL RASYID,1,1
LILIA HELUTH,2,2
M. REZEKI KURNIAWAN,2,2
MUHAMMAD SAKTI SUKMAYANA,1,2
INDRA APRIO HANDRY SARAGIH,2,2
PAULUS HERDIANTO MANURUNG,1,1
AGUS,1,1
A SATYA ADHI CIPTA,2,2
LUH PUTU ESTY PUNYANTARI,2,2
RETA RUSYANA PRIMADANI,1,1
DESSY ISWANDARI,2,2
DEZI SETIAPERMANA,1,1
REZA SAFETSILA YUSA,2,2
MAHESTI CAHYA ALIM,2,2
SHARIIF IMADUDIIN,2,2
JOSECAC I ITANG,2,2
MUH. AKRAM SYARIF HAYYI,2,2
ANGKAT POENTA PRATAMA,1,1
AHMAD ARDHIANSYAH,2,2
RISKO LIVARDI,1,1
ANUGERAH RISKI PUTRA,1,1
ABDULLAH MUHAMMAD IHSAN,2,2
ELLY SYAFITRI HARAHAP,1,1
YULIATI,2,2
BARON SIDIK S,2,2
W. ERFANDY KURNIA RAHMAN,2,2
SUKOCO,2,2
ANDI ABDUROZZAK RIFAN,1,1
KETUT BUDIANTI,2,2
ITO AZIZ WASITOMO,2,2
SELVIA. G.A.HATTU,2,2
TERESIA DELIANA BR TARIGAN,1,1
RAFFLES DEVIT NAPITUPULU,1,1
VIVI NILA SARI,2,2
IKHWAN RATSUDY,2,2
VERA SENJARIA,2,2
MUHAMMAD AHEGA WIKANTRA,2,2
M A AGUNG S.FAIZAL,1,1
NARA PALENTINA .N,2,2
YUDHA WARTA PRAMBADA,2,2
NOVITA MAHARANI,2,2
WESLI SIRAIT,2,2
"MARIANUS MENDROFA, S.H., M.H",1,1
NINIK INDAH W,2,2
PUJIASTUTININGTYAS,2,2
IRAWATI,1,1
LUSITA AMELIA RAFLIS,2,2
ARIEF WIRAWAN ATMAJA,2,2
AFLIANDI,2,2
NURROCHMAD ARDHIANTO,2,2
DIZKI LIANDO,2,2
HAPPY C. HUTAPEA,2,2
DODDY SUSANTO,2,2
NONA VERA KRISTANTY HEMATANG,2,2
HULMAN ERIZAN. SITUNGKIR,2,2
AGUSTINUS PERANGIN-ANGIN,2,2
PURKON ROHIYAT,1,1
MUHAMAD HERIADI,2,2
LA ODE ABDUL SOFIAN,2,2
TITO SUPRATMAN,1,1
ABDUL RAHMAT GAFOER,2,2
TRIAN YULI DIARSA,1,1
MALINO PRANDUK,2,2
FADLY ALAMSYAH SAFAA,2,2
IRSAN ZULFIKAR DJAFAR,2,2
STEVEN KAMEA,2,2
RADEN AYU RITA NURCAHYA,2,2
HAKIM ALBANA,1,1
SUKARNO,2,2
LYNA PRIMASARI D,2,2
HAFIS MUHARDI,1,1
JUNAEDY,2,2
NOVI RIZKA PERMATA SARI,2,2
VICTOR RAYMOND YUSUF,2,2
AMRIZAL R. RIZA,1,1
RNA INDIRA RATIH,1,1
MUSRIHI,2,2
SUMARNI LARAPE,2,2
JUL INDRA DHANA NASUTION,2,2
RADOT PARULIAN,2,2
YUSNAENI,1,1
LA ODE RUBIANI,1,1
DISTA ANGGARA,2,2
PETTY DYAH PERMATA,1,1
LAILANI RAHMA INDAH,1,1
NUGROHO TANJUNG,2,2
ARIEF RAMADHONI,2,2
KOKO ROBY YAHYA,2,2
HAMDANAH,2,2
ADITYA TODING BUA,2,2
FARIDS DHESTARASTRA,2,2
ZANUAR IRKHAM,2,2
PARMANTO,2,2
YERRY TRI MULYAWAN,1,1
FAJAR NURHASDI,1,1
WISNU NGUDI WIBOWO,1,1
RAKHMAD HARI BASUKI,1,1
AMINAH MUSTAFAH,1,1
I PUTU GEDE DARMA PUTRA,2,2
MUHAMMAD DASIM BILO,2,2
AHMAD SUDARMAJI,2,2
M. KARYADIE,1,1
SITI SAWIYAH,2,2
YERLI FITRISIA FRISILLA,1,1
I DEWA NYOMAN WIRA ADIPUTRA,2,2
I DEWA AYU WAHYUNI MESI,2,2
IDIAL,1,1
I PUTU SUGIAWAN,2,2
PUTU AGUS ADNYANA PUTRA,1,1
ASSRI SUSANTINA,1,1
GITA NUZULA ALLAMAH,2,2
MUHAMMAD HERU YUSTIANTO,1,1
EDDY ARTA WIJAYA,1,1
PENGKI SUMARDI,1,1
NI LUH WAYAN ADHI ANTARI,2,2
FELLY KASDI,1,1
NI MADE DESI MEGA PRATIWI,2,2
EKKE WIDOTO KHAHAR,1,1
MUHAMMAD KENAN LUBIS,1,1
ANJAR PURBO SASONGKO,2,2
NOOR MARIA ULFA,2,2
SATRIA AJI NUGROHO,1,1
PITO RIEZKI DEWANTARA,1,1
GIGIH BENAH RENDRA,2,2
HEPPIES M.H. NOTANUBUN,1,1
UGIK RAMANTYO,2,2
RIVALDO VALINI,1,1
ALI SOEGIONO,2,2
"MOKHSIN UMALEKHOA, SH.MH",2,2
M.BUSTANUL ARIFIN.,1,1
SATRIYA SUKMANA,2,2
"KADEK AGUS DWI HENDRAWAN, SH",2,2
SHANDRA FALLYANA,2,2
BERIZKI FARCHAN HANDHITAMA SH,2,2
AUGUSTINA I.P. UBLEEUW,2,2
PUJIYATI SH,2,2
SITI MUTOSI'AH,2,2
ALFREDO P. DAMANIK,2,2
DIDIK MULYO NUGROHO,2,2
ADHITYA YUANA,2,2
FATTAH AMBIYA FAJRIANTO,2,2
M. ARIEF UBAIDILLAH,1,1
YAN SUBIYONO,1,1
NUR RACHMANSYAH,1,1
ROH WIHARJO,1,1
MUHAMAD BAYU SEPTIAN,1,1
RIZAL PRADATA,1,1
ANDI ROSADI HAMRI,1,1
AYU WAHYUNI WAHAB,1,1
SUYITNO BIN ATIM,1,1
RAWATAN MANIK,1,1
YULIANUS MARIO APRIANTO WETO,1,1
BARRY SUGIARTO,1,1
WARTONO,1,1
HENDRAWAN,1,1
FIRDAUS,1,1
MUHAMAD S. MAE,1,1
WENDRA SETIAWAN,1,1
FEBRI DWI YANTO,1,1
ADITYA DWI JAYANTO,1,1
DANI K DAULAY,1,1
DWIANA MARTANTO,1,1
MUH RIVAI S,1,1
CHRISTIAN SINULINGGA,1,1
NIKO SITANGGANG,1,1
NUR HANDAYANI,1,1
AGUS KURNIAWAN,1,1
MARKUS JEMI PASANDE,1,1
HERDIAN MELDA KSATRIA,1,1
FAUZI MUNTAHA HILMIE,1,1
GILANG PRASETYO RAHMAN,1,1
SULTONI,1,1
ARGANDY WAHYUNTORO,1,1
PRIYA AGUNG JATMIKO,1,1
DHANIYA PUTRA PRAWIRA,1,1
SURYANINGSIH,1,1
MARY YULIARTY,1,1
YUSUF AKBAR AMIN,1,1
NUR SANTI,1,1
OCTAVIA ROULI MEGAWATY,1,1
MELUR K,1,1
BAMBANG NURDYANTORO,1,1
ZUHRI EKO PRIBADI,1,1
HENDRO S.I.B,1,1
ICHWAN FIRMANSYAH,1,1
SORAYA,1,1
YOGO NURCAHYO,1,1
YOSEF UMBU HINA.M,1,1
RESTYANA WIDYANINGSIH,1,1
PUTU EKA WISRI DARMAYANTI,1,1
NOVITA ANGGRAINI,1,1
